task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
1,2,2,15,92,car
1,2,2,16,63,car
1,2,2,16,96,car
1,2,2,16,71,car
1,2,2,16,90,car
1,2,2,16,84,car
1,2,2,17,66,car
1,2,2,17,77,car
1,2,2,17,65,car
1,2,2,17,82,car
1,2,2,17,99,car
1,2,2,18,100,bike
1,2,2,18,73,bike
1,2,2,18,58,bike
1,2,2,18,53,bike
1,2,2,18,55,bike
1,2,2,19,81,car
1,2,2,19,76,car
1,2,2,19,80,car
1,2,2,19,60,car
1,2,2,19,75,car
1,2,2,20,79,foot
1,2,2,20,64,foot
1,2,2,20,69,foot
1,2,2,20,68,foot
1,2,2,20,94,foot
1,1,3,1,22,car
1,1,3,1,25,car
1,1,3,1,42,car
1,1,3,1,10,car
1,1,3,1,24,car
1,1,3,2,17,foot
1,1,3,2,12,foot
1,1,3,2,20,foot
1,1,3,2,1,foot
1,1,3,2,36,foot
1,1,3,3,6,car
1,1,3,3,50,car
1,1,3,3,18,car
1,1,3,3,49,car
1,1,3,3,40,car
1,1,3,4,33,bike
1,1,3,4,35,bike
1,1,3,4,2,bike
1,1,3,4,41,bike
1,1,3,4,11,bike
1,1,3,5,26,car
1,1,3,5,47,car
1,1,3,5,28,car
1,1,3,5,39,car
1,1,3,5,21,car
1,1,3,6,8,car
1,1,3,6,15,car
1,1,3,6,46,car
1,1,3,6,32,car
1,1,3,6,14,car
1,1,3,7,27,car
1,1,3,7,9,car
1,1,3,7,30,car
1,1,3,7,37,car
1,1,3,7,44,car
1,1,3,8,7,car
1,1,3,8,48,car
1,1,3,8,3,car
1,1,3,8,13,car
1,1,3,8,16,car
1,1,3,9,45,foot
1,1,3,9,38,foot
1,1,3,9,5,foot
1,1,3,9,43,foot
1,1,3,9,19,foot
1,1,3,10,4,car
1,1,3,10,29,car
1,1,3,10,23,car
1,1,3,10,34,car
1,1,3,10,31,car
1,2,3,11,52,car
1,2,3,11,85,car
1,2,3,11,88,car
1,2,3,11,69,car
1,2,3,11,51,car
1,2,3,12,87,car
1,2,3,12,86,car
1,2,3,12,62,car
1,2,3,12,71,car
1,2,3,12,68,car
1,2,3,13,93,car
1,2,3,13,80,car
1,2,3,13,65,car
1,2,3,13,92,car
1,2,3,13,94,car
1,2,3,14,97,car
1,2,3,14,54,car
1,2,3,14,64,car
1,2,3,14,60,car
1,2,3,14,82,car
1,2,3,15,91,car
1,2,3,15,70,car
1,2,3,15,72,car
1,2,3,15,59,car
1,2,3,15,96,car
1,2,3,16,84,car
1,2,3,16,90,car
1,2,3,16,89,car
1,2,3,16,99,car
1,2,3,16,77,car
1,2,3,17,63,car
1,2,3,17,57,car
1,2,3,17,98,car
1,2,3,17,81,car
1,2,3,17,61,car
1,2,3,18,79,bike
1,2,3,18,58,bike
1,2,3,18,55,bike
1,2,3,18,76,bike
1,2,3,18,100,bike
1,2,3,19,74,car
1,2,3,19,67,car
1,2,3,19,75,car
1,2,3,19,78,car
1,2,3,19,73,car
1,2,3,20,56,bike
1,2,3,20,53,bike
1,2,3,20,95,bike
1,2,3,20,83,bike
1,2,3,20,66,bike
1,1,4,1,21,car
1,1,4,1,14,car
1,1,4,1,5,car
1,1,4,1,11,car
1,1,4,1,35,car
1,1,4,2,47,car
1,1,4,2,10,car
1,1,4,2,39,car
1,1,4,2,29,car
1,1,4,2,24,car
1,1,4,3,22,car
1,1,4,3,15,car
1,1,4,3,7,car
1,1,4,3,28,car
1,1,4,3,12,car
1,1,4,4,33,car
1,1,4,4,30,car
1,1,4,4,1,car
1,1,4,4,36,car
1,1,4,4,18,car
1,1,4,5,6,bike
1,1,4,5,32,bike
1,1,4,5,2,bike
1,1,4,5,25,bike
1,1,4,5,41,bike
1,1,4,6,17,car
1,1,4,6,38,car
1,1,4,6,49,car
1,1,4,6,4,car
1,1,4,6,48,car
1,1,4,7,26,foot
1,1,4,7,46,foot
1,1,4,7,27,foot
1,1,4,7,42,foot
1,1,4,7,34,foot
1,1,4,8,40,car
1,1,4,8,19,car
1,1,4,8,23,car
1,1,4,8,9,car
1,1,4,8,37,car
1,1,4,9,45,car
1,1,4,9,20,car
1,1,4,9,8,car
1,1,4,9,13,car
1,1,4,9,31,car
1,1,4,10,43,car
1,1,4,10,3,car
1,1,4,10,44,car
1,1,4,10,16,car
1,1,4,10,50,car
1,2,4,11,86,car
1,2,4,11,56,car
1,2,4,11,76,car
1,2,4,11,78,car
1,2,4,11,85,car
1,2,4,12,60,bike
1,2,4,12,64,bike
1,2,4,12,59,bike
1,2,4,12,79,bike
1,2,4,12,52,bike
1,2,4,13,55,car
1,2,4,13,93,car
1,2,4,13,58,car
1,2,4,13,54,car
1,2,4,13,95,car
1,2,4,14,57,car
1,2,4,14,77,car
1,2,4,14,96,car
1,2,4,14,71,car
1,2,4,14,51,car
1,2,4,15,88,car
1,2,4,15,99,car
1,2,4,15,62,car
1,2,4,15,98,car
1,2,4,15,91,car
1,2,4,16,84,car
1,2,4,16,66,car
1,2,4,16,80,car
1,2,4,16,92,car
1,2,4,16,100,car
1,2,4,17,67,foot
1,2,4,17,63,foot
1,2,4,17,70,foot
1,2,4,17,74,foot
1,2,4,17,82,foot
1,2,4,18,83,car
1,2,4,18,61,car
1,2,4,18,97,car
1,2,4,18,68,car
1,2,4,18,69,car
1,2,4,19,73,car
1,2,4,19,90,car
1,2,4,19,75,car
1,2,4,19,89,car
1,2,4,19,65,car
1,2,4,20,94,car
1,2,4,20,87,car
1,2,4,20,53,car
1,2,4,20,72,car
1,2,4,20,81,car
1,1,5,1,18,bike
1,1,5,1,3,bike
1,1,5,1,41,bike
1,1,5,1,37,bike
1,1,5,1,49,bike
1,1,5,2,26,car
1,1,5,2,19,car
1,1,5,2,27,car
1,1,5,2,12,car
1,1,5,2,46,car
1,1,5,3,23,car
1,1,5,3,21,car
1,1,5,3,43,car
1,1,5,3,39,car
1,1,5,3,29,car
1,1,5,4,24,bike
1,1,5,4,28,bike
1,1,5,4,2,bike
1,1,5,4,16,bike
1,1,5,4,48,bike
1,1,5,5,9,car
1,1,5,5,34,car
1,1,5,5,22,car
1,1,5,5,6,car
1,1,5,5,35,car
1,1,5,6,38,car
1,1,5,6,1,car
1,1,5,6,31,car
1,1,5,6,20,car
1,1,5,6,42,car
1,1,5,7,45,car
1,1,5,7,11,car
1,1,5,7,36,car
1,1,5,7,15,car
1,1,5,7,14,car
1,1,5,8,8,car
1,1,5,8,25,car
1,1,5,8,33,car
1,1,5,8,7,car
1,1,5,8,13,car
1,1,5,9,32,foot
1,1,5,9,17,foot
1,1,5,9,44,foot
1,1,5,9,47,foot
1,1,5,9,30,foot
1,1,5,10,40,bike
1,1,5,10,4,bike
1,1,5,10,5,bike
1,1,5,10,50,bike
1,1,5,10,10,bike
1,2,5,11,94,car
1,2,5,11,69,car
1,2,5,11,75,car
1,2,5,11,73,car
1,2,5,11,86,car
1,2,5,12,61,car
1,2,5,12,99,car
1,2,5,12,83,car
1,2,5,12,77,car
1,2,5,12,91,car
1,2,5,13,54,car
1,2,5,13,60,car
1,2,5,13,84,car
1,2,5,13,85,car
1,2,5,13,53,car
1,2,5,14,62,car
1,2,5,14,90,car
1,2,5,14,52,car
1,2,5,14,93,car
1,2,5,14,56,car
1,2,5,15,100,car
1,2,5,15,58,car
1,2,5,15,74,car
1,2,5,15,72,car
1,2,5,15,95,car
1,2,5,16,66,car
1,2,5,16,76,car
1,2,5,16,70,car
1,2,5,16,98,car
1,2,5,16,92,car
1,2,5,17,88,car
1,2,5,17,78,car
1,2,5,17,64,car
1,2,5,17,71,car
1,2,5,17,57,car
1,2,5,18,55,car
1,2,5,18,82,car
1,2,5,18,59,car
1,2,5,18,67,car
1,2,5,18,81,car
1,2,5,19,87,foot
1,2,5,19,65,foot
1,2,5,19,63,foot
1,2,5,19,96,foot
1,2,5,19,51,foot
1,2,5,20,80,car
1,2,5,20,89,car
1,2,5,20,97,car
1,2,5,20,68,car
1,2,5,20,79,car
1,1,6,1,24,bike
1,1,6,1,50,bike
1,1,6,1,36,bike
1,1,6,1,28,bike
1,1,6,1,41,bike
1,1,6,2,45,foot
1,1,6,2,11,foot
1,1,6,2,31,foot
1,1,6,2,26,foot
1,1,6,2,40,foot
1,1,6,3,47,bike
1,1,6,3,18,bike
1,1,6,3,5,bike
1,1,6,3,48,bike
1,1,6,3,15,bike
1,1,6,4,19,car
1,1,6,4,29,car
1,1,6,4,13,car
1,1,6,4,21,car
1,1,6,4,46,car
1,1,6,5,6,car
1,1,6,5,20,car
1,1,6,5,10,car
1,1,6,5,42,car
1,1,6,5,43,car
1,1,6,6,33,bike
1,1,6,6,44,bike
1,1,6,6,7,bike
1,1,6,6,17,bike
1,1,6,6,23,bike
1,1,6,7,22,car
1,1,6,7,14,car
1,1,6,7,1,car
1,1,6,7,16,car
1,1,6,7,4,car
1,1,6,8,8,car
1,1,6,8,27,car
1,1,6,8,34,car
1,1,6,8,35,car
1,1,6,8,12,car
1,1,6,9,25,bike
1,1,6,9,39,bike
1,1,6,9,49,bike
1,1,6,9,32,bike
1,1,6,9,38,bike
1,1,6,10,37,car
1,1,6,10,30,car
1,1,6,10,9,car
1,1,6,10,3,car
1,1,6,10,2,car
1,2,6,11,77,car
1,2,6,11,58,car
1,2,6,11,64,car
1,2,6,11,92,car
1,2,6,11,85,car
1,2,6,12,61,bike
1,2,6,12,57,bike
1,2,6,12,66,bike
1,2,6,12,59,bike
1,2,6,12,83,bike
1,2,6,13,52,car
1,2,6,13,56,car
1,2,6,13,54,car
1,2,6,13,86,car
1,2,6,13,79,car
1,2,6,14,84,car
1,2,6,14,73,car
1,2,6,14,81,car
1,2,6,14,60,car
1,2,6,14,90,car
1,2,6,15,78,car
1,2,6,15,55,car
1,2,6,15,69,car
1,2,6,15,74,car
1,2,6,15,96,car
1,2,6,16,80,car
1,2,6,16,94,car
1,2,6,16,62,car
1,2,6,16,87,car
1,2,6,16,75,car
1,2,6,17,100,bike
1,2,6,17,98,bike
1,2,6,17,63,bike
1,2,6,17,99,bike
1,2,6,17,97,bike
1,2,6,18,72,bike
1,2,6,18,91,bike
1,2,6,18,65,bike
1,2,6,18,76,bike
1,2,6,18,67,bike
1,2,6,19,95,car
1,2,6,19,82,car
1,2,6,19,93,car
1,2,6,19,89,car
1,2,6,19,71,car
1,2,6,20,53,car
1,2,6,20,70,car
1,2,6,20,68,car
1,2,6,20,51,car
1,2,6,20,88,car
1,1,7,1,23,car
1,1,7,1,11,car
1,1,7,1,22,car
1,1,7,1,40,car
1,1,7,1,39,car
1,1,7,2,30,car
1,1,7,2,34,car
1,1,7,2,29,car
1,1,7,2,15,car
1,1,7,2,37,car
1,1,7,3,19,bike
1,1,7,3,10,bike
1,1,7,3,27,bike
1,1,7,3,13,bike
1,1,7,3,31,bike
1,1,7,4,44,car
1,1,7,4,3,car
1,1,7,4,50,car
1,1,7,4,16,car
1,1,7,4,42,car
1,1,7,5,6,car
1,1,7,5,48,car
1,1,7,5,32,car
1,1,7,5,20,car
1,1,7,5,43,car
1,1,7,6,45,car
1,1,7,6,46,car
1,1,7,6,24,car
1,1,7,6,47,car
1,1,7,6,18,car
1,1,7,7,8,car
1,1,7,7,35,car
1,1,7,7,33,car
1,1,7,7,17,car
1,1,7,7,12,car
1,1,7,8,26,bike
1,1,7,8,2,bike
1,1,7,8,9,bike
1,1,7,8,21,bike
1,1,7,8,38,bike
1,1,7,9,25,car
1,1,7,9,7,car
1,1,7,9,41,car
1,1,7,9,49,car
1,1,7,9,5,car
1,1,7,10,36,car
1,1,7,10,4,car
1,1,7,10,1,car
1,1,7,10,28,car
1,1,7,10,14,car
1,2,7,11,56,car
1,2,7,11,99,car
1,2,7,11,89,car
1,2,7,11,97,car
1,2,7,11,84,car
1,2,7,12,59,car
1,2,7,12,61,car
1,2,7,12,96,car
1,2,7,12,78,car
1,2,7,12,62,car
1,2,7,13,64,car
1,2,7,13,58,car
1,2,7,13,71,car
1,2,7,13,79,car
1,2,7,13,82,car
1,2,7,14,91,foot
1,2,7,14,51,foot
1,2,7,14,76,foot
1,2,7,14,54,foot
1,2,7,14,63,foot
1,2,7,15,74,bike
1,2,7,15,90,bike
1,2,7,15,73,bike
1,2,7,15,93,bike
1,2,7,15,68,bike
1,2,7,16,85,car
1,2,7,16,94,car
1,2,7,16,55,car
1,2,7,16,95,car
1,2,7,16,60,car
1,2,7,17,100,car
1,2,7,17,52,car
1,2,7,17,65,car
1,2,7,17,72,car
1,2,7,17,98,car
1,2,7,18,66,car
1,2,7,18,75,car
1,2,7,18,88,car
1,2,7,18,80,car
1,2,7,18,92,car
1,2,7,19,86,car
1,2,7,19,70,car
1,2,7,19,77,car
1,2,7,19,87,car
1,2,7,19,57,car
1,2,7,20,69,bike
1,2,7,20,83,bike
1,2,7,20,53,bike
1,2,7,20,67,bike
1,2,7,20,81,bike
1,1,8,1,19,car
1,1,8,1,20,car
1,1,8,1,22,car
1,1,8,1,1,car
1,1,8,1,25,car
1,1,8,2,44,car
1,1,8,2,37,car
1,1,8,2,5,car
1,1,8,2,8,car
1,1,8,2,34,car
1,1,8,3,32,car
1,1,8,3,2,car
1,1,8,3,39,car
1,1,8,3,41,car
1,1,8,3,26,car
1,1,8,4,4,foot
1,1,8,4,24,foot
1,1,8,4,43,foot
1,1,8,4,13,foot
1,1,8,4,47,foot
1,1,8,5,30,car
1,1,8,5,48,car
1,1,8,5,23,car
1,1,8,5,49,car
1,1,8,5,38,car
1,1,8,6,40,car
1,1,8,6,50,car
1,1,8,6,3,car
1,1,8,6,15,car
1,1,8,6,29,car
1,1,8,7,45,car
1,1,8,7,27,car
1,1,8,7,14,car
1,1,8,7,18,car
1,1,8,7,17,car
1,1,8,8,11,car
1,1,8,8,35,car
1,1,8,8,31,car
1,1,8,8,28,car
1,1,8,8,7,car
1,1,8,9,46,car
1,1,8,9,33,car
1,1,8,9,36,car
1,1,8,9,10,car
1,1,8,9,6,car
1,1,8,10,16,foot
1,1,8,10,42,foot
1,1,8,10,9,foot
1,1,8,10,12,foot
1,1,8,10,21,foot
1,2,8,11,95,car
1,2,8,11,59,car
1,2,8,11,87,car
1,2,8,11,74,car
1,2,8,11,73,car
1,2,8,12,92,car
1,2,8,12,94,car
1,2,8,12,63,car
1,2,8,12,58,car
1,2,8,12,97,car
1,2,8,13,79,car
1,2,8,13,89,car
1,2,8,13,86,car
1,2,8,13,65,car
1,2,8,13,81,car
1,2,8,14,62,car
1,2,8,14,93,car
1,2,8,14,90,car
1,2,8,14,68,car
1,2,8,14,60,car
1,2,8,15,72,bike
1,2,8,15,54,bike
1,2,8,15,56,bike
1,2,8,15,61,bike
1,2,8,15,91,bike
1,2,8,16,71,bike
1,2,8,16,82,bike
1,2,8,16,75,bike
1,2,8,16,88,bike
1,2,8,16,83,bike
1,2,8,17,57,car
1,2,8,17,99,car
1,2,8,17,67,car
1,2,8,17,76,car
1,2,8,17,85,car
1,2,8,18,78,car
1,2,8,18,96,car
1,2,8,18,70,car
1,2,8,18,66,car
1,2,8,18,51,car
1,2,8,19,53,car
1,2,8,19,64,car
1,2,8,19,77,car
1,2,8,19,69,car
1,2,8,19,55,car
1,2,8,20,80,car
1,2,8,20,100,car
1,2,8,20,52,car
1,2,8,20,84,car
1,2,8,20,98,car
1,1,9,1,41,bike
1,1,9,1,2,bike
1,1,9,1,1,bike
1,1,9,1,35,bike
1,1,9,1,11,bike
1,1,9,2,45,car
1,1,9,2,34,car
1,1,9,2,26,car
1,1,9,2,17,car
1,1,9,2,19,car
1,1,9,3,48,car
1,1,9,3,47,car
1,1,9,3,40,car
1,1,9,3,50,car
1,1,9,3,6,car
1,1,9,4,44,car
1,1,9,4,49,car
1,1,9,4,8,car
1,1,9,4,16,car
1,1,9,4,36,car
1,1,9,5,28,car
1,1,9,5,18,car
1,1,9,5,33,car
1,1,9,5,15,car
1,1,9,5,12,car
1,1,9,6,20,car
1,1,9,6,31,car
1,1,9,6,7,car
1,1,9,6,21,car
1,1,9,6,27,car
1,1,9,7,39,car
1,1,9,7,24,car
1,1,9,7,4,car
1,1,9,7,42,car
1,1,9,7,46,car
1,1,9,8,14,car
1,1,9,8,32,car
1,1,9,8,9,car
1,1,9,8,30,car
1,1,9,8,25,car
1,1,9,9,5,car
1,1,9,9,22,car
1,1,9,9,37,car
1,1,9,9,23,car
1,1,9,9,13,car
1,1,9,10,38,car
1,1,9,10,3,car
1,1,9,10,43,car
1,1,9,10,29,car
1,1,9,10,10,car
1,2,9,11,62,car
1,2,9,11,64,car
1,2,9,11,98,car
1,2,9,11,88,car
1,2,9,11,86,car
1,2,9,12,78,car
1,2,9,12,92,car
1,2,9,12,87,car
1,2,9,12,66,car
1,2,9,12,91,car
1,2,9,13,82,bike
1,2,9,13,94,bike
1,2,9,13,60,bike
1,2,9,13,76,bike
1,2,9,13,95,bike
1,2,9,14,71,foot
1,2,9,14,59,foot
1,2,9,14,68,foot
1,2,9,14,90,foot
1,2,9,14,89,foot
1,2,9,15,79,car
1,2,9,15,73,car
1,2,9,15,72,car
1,2,9,15,75,car
1,2,9,15,80,car
1,2,9,16,83,car
1,2,9,16,54,car
1,2,9,16,70,car
1,2,9,16,56,car
1,2,9,16,52,car
1,2,9,17,69,bike
1,2,9,17,57,bike
1,2,9,17,100,bike
1,2,9,17,84,bike
1,2,9,17,81,bike
1,2,9,18,99,bike
1,2,9,18,67,bike
1,2,9,18,96,bike
1,2,9,18,85,bike
1,2,9,18,58,bike
1,2,9,19,65,car
1,2,9,19,97,car
1,2,9,19,77,car
1,2,9,19,51,car
1,2,9,19,53,car
1,2,9,20,61,car
1,2,9,20,63,car
1,2,9,20,93,car
1,2,9,20,74,car
1,2,9,20,55,car
1,1,10,1,28,bike
1,1,10,1,41,bike
1,1,10,1,34,bike
1,1,10,1,42,bike
1,1,10,1,3,bike
1,1,10,2,43,foot
1,1,10,2,25,foot
1,1,10,2,47,foot
1,1,10,2,48,foot
1,1,10,2,9,foot
1,1,10,3,18,car
1,1,10,3,5,car
1,1,10,3,19,car
1,1,10,3,37,car
1,1,10,3,30,car
1,1,10,4,50,car
1,1,10,4,17,car
1,1,10,4,36,car
1,1,10,4,10,car
1,1,10,4,12,car
1,1,10,5,16,car
1,1,10,5,1,car
1,1,10,5,7,car
1,1,10,5,27,car
1,1,10,5,11,car
1,1,10,6,14,foot
1,1,10,6,29,foot
1,1,10,6,31,foot
1,1,10,6,39,foot
1,1,10,6,20,foot
1,1,10,7,35,car
1,1,10,7,4,car
1,1,10,7,15,car
1,1,10,7,8,car
1,1,10,7,49,car
1,1,10,8,46,car
1,1,10,8,24,car
1,1,10,8,23,car
1,1,10,8,45,car
1,1,10,8,22,car
1,1,10,9,32,car
1,1,10,9,44,car
1,1,10,9,40,car
1,1,10,9,21,car
1,1,10,9,13,car
1,1,10,10,26,car
1,1,10,10,2,car
1,1,10,10,38,car
1,1,10,10,33,car
1,1,10,10,6,car
1,2,10,11,52,car
1,2,10,11,93,car
1,2,10,11,97,car
1,2,10,11,86,car
1,2,10,11,53,car
1,2,10,12,88,car
1,2,10,12,60,car
1,2,10,12,81,car
1,2,10,12,61,car
1,2,10,12,75,car
1,2,10,13,55,car
1,2,10,13,94,car
1,2,10,13,91,car
1,2,10,13,92,car
1,2,10,13,82,car
1,2,10,14,77,bike
1,2,10,14,89,bike
1,2,10,14,100,bike
1,2,10,14,67,bike
1,2,10,14,56,bike
1,2,10,15,78,foot
1,2,10,15,99,foot
1,2,10,15,58,foot
1,2,10,15,98,foot
1,2,10,15,79,foot
1,2,10,16,95,car
1,2,10,16,73,car
1,2,10,16,57,car
1,2,10,16,65,car
1,2,10,16,76,car
1,2,10,17,69,car
1,2,10,17,68,car
1,2,10,17,83,car
1,2,10,17,96,car
1,2,10,17,63,car
1,2,10,18,71,car
1,2,10,18,66,car
1,2,10,18,80,car
1,2,10,18,84,car
1,2,10,18,62,car
1,2,10,19,87,car
1,2,10,19,70,car
1,2,10,19,72,car
1,2,10,19,59,car
1,2,10,19,54,car
1,2,10,20,51,car
1,2,10,20,85,car
1,2,10,20,64,car
1,2,10,20,74,car
1,2,10,20,90,car
2,1,1,1,33,car
2,1,1,1,34,car
2,1,1,1,14,car
2,1,1,1,16,car
2,1,1,1,37,car
2,1,1,2,49,bike
2,1,1,2,22,bike
2,1,1,2,12,bike
2,1,1,2,4,bike
2,1,1,2,23,bike
2,1,1,3,40,car
2,1,1,3,18,car
2,1,1,3,6,car
2,1,1,3,46,car
2,1,1,3,2,car
2,1,1,4,7,car
2,1,1,4,28,car
2,1,1,4,11,car
2,1,1,4,39,car
2,1,1,4,26,car
2,1,1,5,38,car
2,1,1,5,47,car
2,1,1,5,3,car
2,1,1,5,32,car
2,1,1,5,21,car
2,1,1,6,31,car
2,1,1,6,44,car
2,1,1,6,36,car
2,1,1,6,43,car
2,1,1,6,29,car
2,1,1,7,41,car
2,1,1,7,13,car
2,1,1,7,20,car
2,1,1,7,19,car
2,1,1,7,27,car
2,1,1,8,9,car
2,1,1,8,10,car
2,1,1,8,8,car
2,1,1,8,24,car
2,1,1,8,48,car
2,1,1,9,5,car
2,1,1,9,25,car
2,1,1,9,45,car
2,1,1,9,15,car
2,1,1,9,30,car
2,1,1,10,17,car
2,1,1,10,50,car
2,1,1,10,1,car
2,1,1,10,42,car
2,1,1,10,35,car
2,2,1,11,66,car
2,2,1,11,95,car
2,2,1,11,87,car
2,2,1,11,99,car
2,2,1,11,54,car
2,2,1,12,73,car
2,2,1,12,88,car
2,2,1,12,79,car
2,2,1,12,63,car
2,2,1,12,97,car
2,2,1,13,90,car
2,2,1,13,80,car
2,2,1,13,68,car
2,2,1,13,96,car
2,2,1,13,59,car
2,2,1,14,100,car
2,2,1,14,70,car
2,2,1,14,84,car
2,2,1,14,92,car
2,2,1,14,89,car
2,2,1,15,85,car
2,2,1,15,78,car
2,2,1,15,82,car
2,2,1,15,64,car
2,2,1,15,74,car
2,2,1,16,57,car
2,2,1,16,86,car
2,2,1,16,53,car
2,2,1,16,67,car
2,2,1,16,94,car
2,2,1,17,81,car
2,2,1,17,62,car
2,2,1,17,77,car
2,2,1,17,52,car
2,2,1,17,98,car
2,2,1,18,55,car
2,2,1,18,76,car
2,2,1,18,51,car
2,2,1,18,61,car
2,2,1,18,65,car
2,2,1,19,71,bike
2,2,1,19,56,bike
2,2,1,19,93,bike
2,2,1,19,60,bike
2,2,1,19,83,bike
2,2,1,20,69,bike
2,2,1,20,91,bike
2,2,1,20,72,bike
2,2,1,20,75,bike
2,2,1,20,58,bike
2,3,1,21,148,car
2,3,1,21,108,car
2,3,1,21,133,car
2,3,1,21,136,car
2,3,1,21,105,car
2,3,1,22,101,car
2,3,1,22,118,car
2,3,1,22,132,car
2,3,1,22,141,car
2,3,1,22,104,car
2,3,1,23,147,car
2,3,1,23,123,car
2,3,1,23,128,car
2,3,1,23,144,car
2,3,1,23,102,car
2,3,1,24,139,car
2,3,1,24,112,car
2,3,1,24,142,car
2,3,1,24,124,car
2,3,1,24,117,car
2,3,1,25,111,car
2,3,1,25,127,car
2,3,1,25,149,car
2,3,1,25,106,car
2,3,1,25,113,car
2,3,1,26,135,bike
2,3,1,26,138,bike
2,3,1,26,107,bike
2,3,1,26,110,bike
2,3,1,26,121,bike
2,3,1,27,122,car
2,3,1,27,109,car
2,3,1,27,114,car
2,3,1,27,120,car
2,3,1,27,130,car
2,3,1,28,119,car
2,3,1,28,134,car
2,3,1,28,150,car
2,3,1,28,143,car
2,3,1,28,116,car
