task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
1,2,3,24,57,car
1,2,3,24,96,car
1,2,3,24,80,car
1,2,3,24,85,car
1,2,3,25,70,car
1,2,3,25,61,car
1,2,3,25,52,car
1,2,3,25,81,car
1,2,3,25,79,car
1,2,3,26,74,car
1,2,3,26,56,car
2,1,1,1,6,car
2,1,1,1,19,car
2,1,1,1,16,car
2,1,1,1,43,car
2,1,1,1,31,car
2,1,1,2,35,car
2,1,1,2,10,car
2,1,1,2,48,car
2,1,1,2,39,car
2,1,1,3,30,car
2,1,1,3,8,car
2,1,1,3,24,car
2,1,1,4,13,car
2,1,1,4,14,car
2,1,1,4,38,car
2,1,1,4,40,car
2,1,1,4,49,car
2,1,1,5,47,car
2,1,1,5,33,car
2,1,1,5,1,car
2,1,1,5,18,car
2,1,1,5,42,car
2,1,1,6,4,car
2,1,1,6,26,car
2,1,1,6,46,car
2,1,1,6,25,car
2,1,1,6,45,car
2,1,1,7,36,car
2,1,1,7,3,car
2,1,1,7,15,car
2,1,1,8,41,car
2,1,1,8,17,car
2,1,1,8,23,car
2,1,1,8,11,car
2,1,1,8,44,car
2,1,1,9,27,car
2,1,1,9,22,car
2,1,1,9,37,car
2,1,1,9,21,car
2,1,1,9,2,car
2,1,1,10,29,car
2,1,1,10,34,car
2,1,1,10,28,car
2,1,1,10,5,car
2,1,1,10,32,car
2,1,1,11,7,car
2,1,1,11,50,car
2,1,1,11,20,car
2,1,1,11,9,car
2,1,1,11,12,car
2,2,1,12,81,car
2,2,1,12,89,car
2,2,1,12,94,car
2,2,1,12,79,car
2,2,1,12,86,car
2,2,1,13,75,car
2,2,1,13,91,car
2,2,1,13,84,car
2,2,1,13,95,car
2,2,1,13,56,car
2,2,1,14,71,car
2,2,1,14,53,car
2,2,1,15,93,car
2,2,1,15,72,car
2,2,1,15,73,car
2,2,1,15,55,car
2,2,1,15,58,car
2,2,1,16,60,car
2,2,1,16,88,car
2,2,1,16,61,car
2,2,1,16,76,car
2,2,1,16,98,car
2,2,1,17,97,car
2,2,1,17,99,car
2,2,1,17,69,car
2,2,1,17,80,car
2,2,1,17,64,car
2,2,1,18,87,car
2,2,1,18,62,car
2,2,1,18,96,car
2,2,1,18,57,car
2,2,1,19,78,car
2,2,1,19,83,car
2,2,1,19,77,car
2,2,1,19,65,car
2,2,1,19,51,car
2,2,1,20,70,car
2,2,1,20,100,car
2,2,1,20,63,car
2,2,1,20,92,car
2,2,1,20,90,car
2,2,1,21,85,car
2,2,1,21,52,car
2,2,1,21,74,car
2,2,1,22,66,car
2,2,1,22,59,car
2,2,1,23,68,car
2,2,1,23,54,car
2,2,1,23,67,car
2,2,1,23,82,car
2,3,1,24,130,car
2,3,1,24,120,car
2,3,1,24,136,car
2,3,1,24,102,car
2,3,1,24,134,car
2,3,1,25,111,car
2,3,1,25,110,car
2,3,1,25,107,car
2,3,1,25,149,car
2,3,1,25,147,car
2,3,1,26,123,car
2,3,1,26,126,car
2,3,1,26,137,car
2,3,1,27,128,car
2,3,1,27,115,car
2,3,1,27,146,car
2,3,1,27,116,car
2,3,1,27,105,car
2,3,1,28,133,car
2,3,1,28,109,car
2,3,1,28,140,car
2,3,1,28,143,car
2,3,1,28,129,car
2,3,1,29,148,car
2,3,1,29,103,car
2,3,1,29,135,car
2,3,1,29,106,car
2,3,1,29,141,car
2,3,1,30,132,car
2,3,1,30,122,car
2,3,1,30,112,car
2,3,1,30,121,car
2,3,1,31,104,car
2,3,1,31,138,car
2,3,1,32,144,car
2,3,1,32,139,car
2,3,1,33,125,car
2,3,1,33,101,car
2,3,1,33,142,car
2,3,1,34,150,car
2,3,1,34,145,car
2,3,1,35,113,car
2,3,1,35,127,car
2,3,1,35,118,car
2,3,1,35,131,car
2,3,1,35,108,car
2,3,1,36,117,car
2,3,1,36,114,car
2,3,1,36,124,car
2,3,1,36,119,car
2,1,2,1,44,car
2,1,2,1,11,car
2,1,2,1,23,car
2,1,2,1,17,car
2,1,2,1,41,car
2,1,2,2,15,car
2,1,2,2,3,car
2,1,2,2,36,car
2,1,2,3,45,car
2,1,2,3,25,car
2,1,2,3,46,car
2,1,2,3,26,car
2,1,2,3,4,car
2,1,2,4,42,car
2,1,2,4,18,car
2,1,2,4,1,car
2,1,2,4,33,car
2,1,2,4,47,car
2,1,2,5,49,car
2,1,2,5,40,car
2,1,2,5,38,car
2,1,2,5,14,car
2,1,2,5,13,car
2,1,2,6,24,car
2,1,2,6,8,car
2,1,2,6,30,car
2,1,2,6,39,car
2,1,2,7,48,car
2,1,2,7,10,car
2,1,2,7,35,car
2,1,2,7,31,car
2,1,2,7,43,car
2,1,2,8,16,car
2,1,2,8,19,car
2,1,2,8,6,car
2,1,2,8,12,car
2,1,2,8,9,car
2,1,2,9,20,car
2,1,2,9,50,car
2,1,2,9,7,car
2,1,2,9,32,car
2,1,2,9,5,car
2,1,2,10,28,car
2,1,2,10,34,car
2,1,2,10,29,car
2,1,2,10,2,car
2,1,2,10,21,car
2,1,2,11,37,car
2,1,2,11,22,car
2,1,2,11,27,car
2,2,2,12,51,car
2,2,2,12,65,car
2,2,2,12,77,car
2,2,2,12,83,car
2,2,2,12,78,car
2,2,2,13,57,car
2,2,2,13,96,car
2,2,2,13,62,car
2,2,2,13,87,car
2,2,2,14,64,car
2,2,2,14,80,car
2,2,2,14,69,car
2,2,2,14,99,car
2,2,2,14,97,car
2,2,2,15,98,car
2,2,2,15,76,car
2,2,2,15,61,car
2,2,2,15,88,car
2,2,2,15,60,car
2,2,2,16,58,car
2,2,2,16,55,car
2,2,2,16,73,car
2,2,2,16,72,car
2,2,2,16,93,car
2,2,2,17,53,car
2,2,2,17,71,car
2,2,2,18,56,car
2,2,2,18,95,car
2,2,2,18,84,car
2,2,2,18,91,car
2,2,2,18,75,car
2,2,2,19,86,car
2,2,2,19,79,car
2,2,2,19,94,car
2,2,2,19,89,car
2,2,2,19,81,car
2,2,2,20,82,car
2,2,2,20,67,car
2,2,2,20,54,car
2,2,2,20,68,car
2,2,2,20,59,car
2,2,2,21,66,car
2,2,2,21,74,car
2,2,2,22,52,car
2,2,2,22,85,car
2,2,2,23,90,car
2,2,2,23,92,car
2,2,2,23,63,car
2,2,2,23,100,car
2,2,2,23,70,car
2,3,2,24,112,car
2,3,2,24,122,car
2,3,2,24,132,car
2,3,2,24,141,car
2,3,2,24,106,car
2,3,2,25,135,car
2,3,2,25,103,car
2,3,2,25,148,car
2,3,2,25,129,car
2,3,2,25,143,car
2,3,2,26,140,car
2,3,2,26,109,car
2,3,2,26,133,car
2,3,2,26,105,car
2,3,2,26,116,car
2,3,2,27,146,car
2,3,2,27,115,car
2,3,2,27,128,car
2,3,2,27,137,car
2,3,2,28,126,car
2,3,2,28,123,car
2,3,2,29,147,car
2,3,2,29,149,car
2,3,2,29,107,car
2,3,2,29,110,car
2,3,2,29,111,car
2,3,2,30,134,car
2,3,2,30,102,car
2,3,2,30,136,car
2,3,2,30,120,car
2,3,2,30,130,car
2,3,2,31,119,car
2,3,2,31,124,car
2,3,2,31,114,car
2,3,2,31,117,car
2,3,2,32,108,car
2,3,2,32,131,car
2,3,2,32,118,car
2,3,2,32,127,car
2,3,2,32,113,car
2,3,2,33,145,car
2,3,2,33,150,car
2,3,2,34,142,car
2,3,2,34,101,car
2,3,2,34,125,car
2,3,2,35,139,car
2,3,2,35,144,car
2,3,2,35,138,car
2,3,2,36,104,car
2,3,2,36,121,car
2,1,3,1,50,car
2,1,3,1,7,car
2,1,3,1,32,car
2,1,3,1,5,car
2,1,3,1,28,car
2,1,3,2,34,car
2,1,3,2,29,car
2,1,3,2,2,car
2,1,3,2,21,car
2,1,3,2,37,car
2,1,3,3,22,car
2,1,3,3,27,car
2,1,3,3,44,car
2,1,3,3,11,car
2,1,3,3,23,car
2,1,3,4,17,car
2,1,3,4,41,car
2,1,3,4,15,car
2,1,3,4,3,car
2,1,3,5,36,car
2,1,3,5,45,car
2,1,3,5,25,car
2,1,3,5,46,car
2,1,3,5,26,car
2,1,3,6,4,car
2,1,3,6,42,car
2,1,3,6,18,car
2,1,3,6,1,car
2,1,3,6,33,car
2,1,3,7,47,car
2,1,3,7,49,car
2,1,3,7,40,car
2,1,3,7,38,car
2,1,3,7,14,car
2,1,3,8,13,car
2,1,3,8,24,car
2,1,3,8,8,car
2,1,3,9,30,car
2,1,3,9,39,car
2,1,3,9,48,car
2,1,3,10,10,car
2,1,3,10,35,car
2,1,3,10,31,car
2,1,3,10,43,car
2,1,3,10,16,car
2,1,3,11,19,car
2,1,3,11,6,car
2,1,3,11,12,car
2,1,3,11,9,car
2,1,3,11,20,car
2,2,3,12,54,car
2,2,3,12,68,car
2,2,3,12,59,car
2,2,3,13,66,car
2,2,3,13,74,car
2,2,3,14,52,car
2,2,3,14,85,car
2,2,3,15,90,car
2,2,3,15,92,car
2,2,3,15,63,car
2,2,3,15,100,car
2,2,3,15,70,car
2,2,3,16,51,car
2,2,3,16,65,car
2,2,3,16,77,car
2,2,3,16,83,car
2,2,3,16,78,car
2,2,3,17,57,car
2,2,3,17,96,car
2,2,3,17,62,car
2,2,3,17,87,car
2,2,3,18,64,car
2,2,3,18,80,car
2,2,3,18,69,car
2,2,3,18,99,car
2,2,3,18,97,car
2,2,3,19,98,car
2,2,3,19,76,car
2,2,3,19,61,car
2,2,3,19,88,car
2,2,3,19,60,car
2,2,3,20,58,car
2,2,3,20,55,car
2,2,3,20,73,car
2,2,3,20,72,car
2,2,3,20,93,car
2,2,3,21,53,car
2,2,3,21,71,car
2,2,3,22,56,car
2,2,3,22,95,car
2,2,3,22,84,car
2,2,3,22,91,car
2,2,3,22,75,car
2,2,3,23,86,car
2,2,3,23,79,car
2,2,3,23,94,car
2,2,3,23,89,car
2,2,3,23,81,car
2,2,3,24,82,car
2,2,3,24,67,car
2,3,3,25,118,car
2,3,3,25,127,car
2,3,3,25,113,car
2,3,3,26,145,car
2,3,3,26,150,car
2,3,3,27,142,car
2,3,3,27,101,car
2,3,3,27,125,car
2,3,3,28,139,car
2,3,3,28,144,car
2,3,3,28,138,car
2,3,3,29,104,car
2,3,3,29,121,car
2,3,3,29,112,car
2,3,3,30,122,car
2,3,3,30,132,car
2,3,3,30,141,car
2,3,3,30,106,car
2,3,3,30,135,car
2,3,3,31,103,car
2,3,3,31,148,car
2,3,3,31,129,car
2,3,3,31,143,car
2,3,3,31,140,car
2,3,3,32,109,car
2,3,3,32,133,car
2,3,3,32,105,car
2,3,3,32,116,car
2,3,3,32,146,car
2,3,3,33,115,car
2,3,3,33,128,car
2,3,3,33,137,car
2,3,3,34,126,car
2,3,3,34,123,car
2,3,3,35,147,car
2,3,3,35,149,car
2,3,3,35,107,car
2,3,3,35,110,car
2,3,3,35,111,car
2,3,3,36,134,car
2,3,3,36,102,car
2,3,3,36,136,car
2,3,3,36,120,car
2,3,3,36,130,car
2,3,3,37,119,car
2,3,3,37,124,car
2,3,3,37,114,car
2,3,3,37,117,car
2,3,3,38,108,car
2,3,3,38,131,car
2,1,4,1,35,car
2,1,4,1,31,car
2,1,4,1,43,car
2,1,4,1,16,car
2,1,4,1,19,car
2,1,4,2,6,car
2,1,4,2,12,car
2,1,4,2,9,car
2,1,4,2,20,car
2,1,4,2,50,car
2,1,4,3,7,car
2,1,4,3,32,car
2,1,4,3,5,car
2,1,4,3,28,car
2,1,4,3,34,car
2,1,4,4,29,car
2,1,4,4,2,car
2,1,4,4,21,car
2,1,4,4,37,car
2,1,4,4,22,car
2,1,4,5,27,car
2,1,4,5,44,car
2,1,4,5,11,car
2,1,4,5,23,car
2,1,4,5,17,car
2,1,4,6,41,car
2,1,4,6,15,car
2,1,4,6,3,car
2,1,4,7,36,car
2,1,4,7,45,car
2,1,4,7,25,car
2,1,4,7,46,car
2,1,4,7,26,car
2,1,4,8,4,car
2,1,4,8,42,car
2,1,4,8,18,car
2,1,4,8,1,car
2,1,4,8,33,car
2,1,4,9,47,car
2,1,4,9,49,car
2,1,4,9,40,car
2,1,4,9,38,car
2,1,4,9,14,car
2,1,4,10,13,car
2,1,4,10,24,car
2,1,4,10,8,car
2,1,4,11,30,car
2,1,4,11,39,car
2,1,4,11,48,car
2,1,4,12,10,car
2,2,4,13,91,car
2,2,4,13,75,car
2,2,4,13,86,car
2,2,4,13,79,car
2,2,4,13,94,car
2,2,4,14,89,car
2,2,4,14,81,car
2,2,4,14,82,car
2,2,4,14,67,car
2,2,4,14,54,car
2,2,4,15,68,car
2,2,4,15,59,car
2,2,4,16,66,car
2,2,4,16,74,car
2,2,4,17,52,car
2,2,4,17,85,car
2,2,4,18,90,car
2,2,4,18,92,car
2,2,4,18,63,car
2,2,4,18,100,car
2,2,4,18,70,car
2,2,4,19,51,car
2,2,4,19,65,car
2,2,4,19,77,car
2,2,4,19,83,car
2,2,4,19,78,car
2,2,4,20,57,car
2,2,4,20,96,car
2,2,4,20,62,car
2,2,4,20,87,car
2,2,4,21,64,car
2,2,4,21,80,car
2,2,4,21,69,car
2,2,4,21,99,car
2,2,4,21,97,car
2,2,4,22,98,car
2,2,4,22,76,car
2,2,4,22,61,car
2,2,4,22,88,car
2,2,4,22,60,car
2,2,4,23,58,car
2,2,4,23,55,car
2,2,4,23,73,car
2,2,4,23,72,car
2,2,4,23,93,car
2,2,4,24,53,car
2,2,4,24,71,car
2,2,4,25,56,car
2,2,4,25,95,car
2,2,4,25,84,car
2,3,4,26,149,car
2,3,4,26,107,car
2,3,4,26,110,car
2,3,4,26,111,car
2,3,4,26,134,car
2,3,4,27,102,car
2,3,4,27,136,car
2,3,4,27,120,car
2,3,4,27,130,car
2,3,4,27,119,car
2,3,4,28,124,car
2,3,4,28,114,car
2,3,4,28,117,car
2,3,4,29,108,car
2,3,4,29,131,car
2,3,4,29,118,car
2,3,4,29,127,car
2,3,4,29,113,car
2,3,4,30,145,car
2,3,4,30,150,car
2,3,4,31,142,car
2,3,4,31,101,car
2,3,4,31,125,car
2,3,4,32,139,car
2,3,4,32,144,car
2,3,4,32,138,car
2,3,4,33,104,car
2,3,4,33,121,car
2,3,4,33,112,car
2,3,4,34,122,car
2,3,4,34,132,car
2,3,4,34,141,car
2,3,4,34,106,car
2,3,4,34,135,car
2,3,4,35,103,car
2,3,4,35,148,car
2,3,4,35,129,car
2,3,4,35,143,car
2,3,4,35,140,car
2,3,4,36,109,car
2,3,4,36,133,car
2,3,4,36,105,car
2,3,4,36,116,car
2,3,4,36,146,car
2,3,4,37,115,car
2,3,4,37,128,car
2,3,4,37,137,car
2,3,4,38,126,car
2,3,4,38,123,car
2,3,4,39,147,car
3,1,1,1,48,car
3,1,1,1,50,car
3,1,1,1,42,car
3,1,1,2,37,car
3,1,1,2,2,car
3,1,1,2,25,car
3,1,1,2,4,car
3,1,1,2,30,car
3,1,1,3,7,car
3,1,1,3,33,car
3,1,1,4,6,car
3,1,1,4,12,car
3,1,1,4,34,car
3,1,1,4,5,car
3,1,1,4,29,car
3,1,1,5,13,car
3,1,1,5,23,car
3,1,1,5,36,car
3,1,1,6,40,car
3,1,1,6,16,car
3,1,1,6,28,car
3,1,1,6,11,car
3,1,1,6,14,car
3,1,1,7,10,car
3,1,1,7,49,car
3,1,1,7,22,car
3,1,1,7,24,car
3,1,1,7,45,car
3,1,1,8,47,car
3,1,1,8,38,car
3,1,1,8,31,car
3,1,1,8,46,car
3,1,1,8,32,car
3,1,1,9,8,car
3,1,1,9,15,car
3,1,1,9,41,car
3,1,1,10,19,car
3,1,1,10,35,car
3,1,1,10,27,car
3,1,1,11,18,car
3,1,1,11,44,car
3,1,1,11,39,car
3,1,1,12,21,car
3,1,1,12,26,car
3,1,1,12,9,car
3,1,1,13,43,car
3,1,1,13,1,car
3,1,1,13,17,car
3,1,1,13,3,car
3,1,1,13,20,car
3,2,1,14,57,car
3,2,1,14,59,car
3,2,1,15,99,car
3,2,1,15,82,car
3,2,1,15,100,car
3,2,1,15,83,car
3,2,1,15,66,car
3,2,1,16,92,car
3,2,1,16,63,car
3,2,1,16,78,car
3,2,1,16,80,car
3,2,1,16,90,car
3,2,1,17,73,car
3,2,1,17,71,car
3,2,1,17,74,car
3,2,1,17,55,car
3,2,1,17,84,car
3,2,1,18,64,car
3,2,1,18,75,car
3,2,1,18,61,car
3,2,1,18,86,car
3,2,1,19,72,car
3,2,1,19,52,car
3,2,1,19,91,car
3,2,1,19,65,car
3,2,1,19,97,car
3,2,1,20,56,car
3,2,1,20,54,car
3,2,1,20,81,car
3,2,1,20,67,car
3,2,1,20,53,car
3,2,1,21,87,car
3,2,1,21,88,car
3,2,1,21,95,car
3,2,1,21,94,car
3,2,1,21,60,car
3,2,1,22,76,car
3,2,1,22,58,car
3,2,1,22,70,car
3,2,1,22,77,car
3,2,1,22,79,car
3,2,1,23,51,car
3,2,1,23,85,car
3,2,1,23,96,car
3,2,1,23,62,car
3,2,1,23,89,car
3,2,1,24,98,car
3,2,1,24,93,car
3,2,1,24,69,car
3,2,1,24,68,car
3,3,1,25,147,car
3,3,1,25,134,car
3,3,1,25,149,car
3,3,1,25,106,car
3,3,1,25,140,car
3,3,1,26,138,car
3,3,1,26,143,car
3,3,1,26,141,car
3,3,1,26,113,car
3,3,1,26,110,car
3,3,1,27,125,car
3,3,1,27,121,car
3,3,1,27,117,car
3,3,1,28,144,car
3,3,1,29,129,car
3,3,1,30,107,car
3,3,1,30,137,car
3,3,1,30,120,car
3,3,1,31,104,car
3,3,1,31,118,car
3,3,1,31,111,car
3,3,1,32,102,car
3,3,1,32,101,car
3,3,1,32,103,car
3,3,1,32,123,car
3,3,1,32,119,car
3,3,1,33,115,car
3,3,1,33,135,car
3,3,1,33,105,car
3,3,1,33,146,car
3,3,1,33,133,car
3,3,1,34,142,car
3,3,1,34,130,car
3,3,1,34,150,car
3,3,1,34,136,car
3,3,1,34,145,car
3,3,1,35,122,car
3,3,1,35,139,car
3,3,1,36,112,car
3,3,1,36,132,car
3,3,1,36,124,car
3,3,1,37,126,car
3,3,1,37,108,car
3,3,1,38,128,car
3,3,1,38,116,car
3,3,1,38,148,car
3,3,1,38,109,car
3,3,1,38,127,car
3,3,1,39,131,car
3,3,1,39,114,car
3,4,1,40,178,car
3,4,1,40,167,car
3,4,1,40,162,car
3,4,1,40,175,car
3,4,1,40,155,car
3,4,1,41,199,car
3,4,1,41,163,car
3,4,1,41,191,car
3,4,1,41,158,car
3,4,1,42,198,car
3,4,1,42,197,car
3,4,1,42,188,car
3,4,1,42,168,car
3,4,1,42,183,car
3,4,1,43,185,car
3,4,1,43,174,car
3,4,1,43,156,car
3,4,1,43,173,car
3,4,1,44,180,car
3,4,1,44,170,car
3,4,1,44,182,car
3,4,1,44,159,car
3,4,1,44,169,car
3,4,1,45,181,car
3,4,1,45,172,car
3,4,1,45,186,car
3,4,1,45,196,car
3,4,1,45,171,car
3,4,1,46,176,car
3,4,1,46,154,car
3,4,1,46,157,car
3,4,1,46,153,car
3,4,1,47,189,car
3,4,1,47,179,car
3,4,1,47,194,car
3,4,1,47,152,car
3,4,1,48,164,car
3,4,1,48,165,car
3,4,1,48,166,car
3,4,1,48,187,car
3,4,1,48,195,car
3,4,1,49,184,car
3,4,1,49,151,car
3,4,1,50,192,car
3,4,1,50,200,car
3,4,1,51,177,car
3,4,1,51,193,car
3,4,1,51,160,car
3,4,1,51,190,car
3,4,1,51,161,car
3,1,2,1,11,car
3,1,2,1,14,car
3,1,2,1,10,car
3,1,2,1,49,car
3,1,2,1,22,car
3,1,2,2,24,car
3,1,2,2,45,car
3,1,2,2,47,car
3,1,2,2,38,car
3,1,2,2,31,car
3,1,2,3,46,car
3,1,2,3,32,car
3,1,2,3,8,car
3,1,2,3,15,car
3,1,2,3,41,car
3,1,2,4,19,car
3,1,2,4,35,car
3,1,2,4,27,car
3,1,2,5,18,car
3,1,2,5,44,car
3,1,2,5,39,car
3,1,2,6,21,car
3,1,2,6,26,car
3,1,2,6,9,car
3,1,2,7,43,car
3,1,2,7,1,car
3,1,2,7,17,car
3,1,2,7,3,car
3,1,2,7,20,car
3,1,2,8,48,car
3,1,2,8,50,car
3,1,2,8,42,car
3,1,2,9,37,car
3,1,2,9,2,car
3,1,2,9,25,car
3,1,2,9,4,car
3,1,2,9,30,car
3,1,2,10,7,car
3,1,2,10,33,car
3,1,2,11,6,car
3,1,2,11,12,car
3,1,2,11,34,car
3,1,2,11,5,car
3,1,2,11,29,car
3,1,2,12,13,car
3,1,2,12,23,car
3,1,2,12,36,car
3,1,2,13,40,car
3,1,2,13,16,car
3,1,2,13,28,car
3,2,2,14,86,car
3,2,2,14,72,car
3,2,2,14,52,car
3,2,2,14,91,car
3,2,2,15,65,car
3,2,2,15,97,car
3,2,2,15,56,car
3,2,2,15,54,car
3,2,2,15,81,car
3,2,2,16,67,car
3,2,2,16,53,car
