task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
1,1,3,9,23,car
1,1,3,9,3,car
1,1,3,9,21,car
1,1,3,9,35,car
1,1,3,9,34,car
1,1,3,10,15,car
1,1,3,10,38,car
1,1,3,10,12,car
1,1,3,10,2,car
1,1,3,10,8,car
1,2,3,11,86,car
1,2,3,11,88,car
1,2,3,11,80,car
1,2,3,11,72,car
1,2,3,11,60,car
1,2,3,12,71,car
1,2,3,12,87,car
1,2,3,12,76,car
1,2,3,12,91,car
1,2,3,12,95,car
1,2,3,13,98,car
1,2,3,13,65,car
1,2,3,13,92,car
1,2,3,13,81,car
1,2,3,13,51,car
1,2,3,14,93,bike
1,2,3,14,75,bike
1,2,3,14,74,bike
1,2,3,14,59,bike
1,2,3,14,77,bike
1,2,3,15,55,car
1,2,3,15,73,car
1,2,3,15,96,car
1,2,3,15,78,car
1,2,3,15,83,car
1,2,3,16,68,car
1,2,3,16,53,car
1,2,3,16,67,car
1,2,3,16,64,car
1,2,3,16,70,car
1,2,3,17,52,car
1,2,3,17,99,car
1,2,3,17,57,car
1,2,3,17,90,car
1,2,3,17,62,car
1,2,3,18,100,car
1,2,3,18,66,car
1,2,3,18,61,car
1,2,3,18,69,car
1,2,3,18,82,car
1,2,3,19,58,car
1,2,3,19,89,car
1,2,3,19,54,car
1,2,3,19,85,car
1,2,3,19,84,car
1,2,3,20,56,bike
1,2,3,20,94,bike
1,2,3,20,63,bike
1,2,3,20,97,bike
1,2,3,20,79,bike
1,1,4,1,43,car
1,1,4,1,21,car
1,1,4,1,13,car
1,1,4,1,17,car
1,1,4,1,39,car
1,1,4,2,12,car
1,1,4,2,4,car
1,1,4,2,46,car
1,1,4,2,16,car
1,1,4,2,42,car
1,1,4,3,36,car
1,1,4,3,15,car
1,1,4,3,49,car
1,1,4,3,37,car
1,1,4,3,7,car
1,1,4,4,40,car
1,1,4,4,35,car
1,1,4,4,45,car
1,1,4,4,11,car
1,1,4,4,8,car
1,1,4,5,3,bike
1,1,4,5,10,bike
1,1,4,5,34,bike
1,1,4,5,30,bike
1,1,4,5,33,bike
1,1,4,6,47,car
1,1,4,6,22,car
1,1,4,6,9,car
1,1,4,6,27,car
1,1,4,6,18,car
1,1,4,7,50,car
1,1,4,7,19,car
1,1,4,7,31,car
1,1,4,7,38,car
1,1,4,7,25,car
1,1,4,8,2,car
1,1,4,8,5,car
1,1,4,8,41,car
1,1,4,8,14,car
1,1,4,8,1,car
1,1,4,9,20,bike
1,1,4,9,28,bike
1,1,4,9,26,bike
1,1,4,9,6,bike
1,1,4,9,29,bike
1,1,4,10,24,car
1,1,4,10,44,car
1,1,4,10,32,car
1,1,4,10,23,car
1,1,4,10,48,car
1,2,4,11,88,car
1,2,4,11,96,car
1,2,4,11,100,car
1,2,4,11,92,car
1,2,4,11,89,car
1,2,4,12,66,car
1,2,4,12,82,car
1,2,4,12,59,car
1,2,4,12,80,car
1,2,4,12,55,car
1,2,4,13,77,car
1,2,4,13,97,car
1,2,4,13,58,car
1,2,4,13,51,car
1,2,4,13,84,car
1,2,4,14,56,car
1,2,4,14,69,car
1,2,4,14,78,car
1,2,4,14,81,car
1,2,4,14,67,car
1,2,4,15,60,car
1,2,4,15,70,car
1,2,4,15,95,car
1,2,4,15,64,car
1,2,4,15,85,car
1,2,4,16,74,car
1,2,4,16,86,car
1,2,4,16,68,car
1,2,4,16,76,car
1,2,4,16,99,car
1,2,4,17,87,car
1,2,4,17,98,car
1,2,4,17,93,car
1,2,4,17,79,car
1,2,4,17,57,car
1,2,4,18,73,car
1,2,4,18,54,car
1,2,4,18,71,car
1,2,4,18,90,car
1,2,4,18,62,car
1,2,4,19,72,bike
1,2,4,19,94,bike
1,2,4,19,53,bike
1,2,4,19,65,bike
1,2,4,19,52,bike
1,2,4,20,83,car
1,2,4,20,61,car
1,2,4,20,75,car
1,2,4,20,91,car
1,2,4,20,63,car
1,1,5,1,14,car
1,1,5,1,18,car
1,1,5,1,28,car
1,1,5,1,9,car
1,1,5,1,41,car
1,1,5,2,3,car
1,1,5,2,1,car
1,1,5,2,2,car
1,1,5,2,30,car
1,1,5,2,6,car
1,1,5,3,24,car
1,1,5,3,29,car
1,1,5,3,49,car
1,1,5,3,22,car
1,1,5,3,42,car
1,1,5,4,50,car
1,1,5,4,27,car
1,1,5,4,35,car
1,1,5,4,19,car
1,1,5,4,34,car
1,1,5,5,32,car
1,1,5,5,7,car
1,1,5,5,37,car
1,1,5,5,46,car
1,1,5,5,12,car
1,1,5,6,13,car
1,1,5,6,38,car
1,1,5,6,15,car
1,1,5,6,17,car
1,1,5,6,20,car
1,1,5,7,4,car
1,1,5,7,47,car
1,1,5,7,31,car
1,1,5,7,39,car
1,1,5,7,5,car
1,1,5,8,26,car
1,1,5,8,11,car
1,1,5,8,44,car
1,1,5,8,43,car
1,1,5,8,10,car
1,1,5,9,40,car
1,1,5,9,21,car
1,1,5,9,36,car
1,1,5,9,16,car
1,1,5,9,48,car
1,1,5,10,8,bike
1,1,5,10,23,bike
1,1,5,10,25,bike
1,1,5,10,45,bike
1,1,5,10,33,bike
1,2,5,11,98,car
1,2,5,11,60,car
1,2,5,11,67,car
1,2,5,11,87,car
1,2,5,11,90,car
1,2,5,12,73,car
1,2,5,12,96,car
1,2,5,12,74,car
1,2,5,12,57,car
1,2,5,12,78,car
1,2,5,13,56,car
1,2,5,13,92,car
1,2,5,13,99,car
1,2,5,13,63,car
1,2,5,13,65,car
1,2,5,14,81,bike
1,2,5,14,88,bike
1,2,5,14,51,bike
1,2,5,14,61,bike
1,2,5,14,53,bike
1,2,5,15,100,car
1,2,5,15,91,car
1,2,5,15,77,car
1,2,5,15,68,car
1,2,5,15,93,car
1,2,5,16,59,car
1,2,5,16,54,car
1,2,5,16,76,car
1,2,5,16,72,car
1,2,5,16,55,car
1,2,5,17,52,bike
1,2,5,17,94,bike
1,2,5,17,66,bike
1,2,5,17,71,bike
1,2,5,17,83,bike
1,2,5,18,84,car
1,2,5,18,82,car
1,2,5,18,89,car
1,2,5,18,58,car
1,2,5,18,70,car
1,2,5,19,86,bike
1,2,5,19,69,bike
1,2,5,19,75,bike
1,2,5,19,95,bike
1,2,5,19,64,bike
1,2,5,20,79,car
1,2,5,20,85,car
1,2,5,20,80,car
1,2,5,20,62,car
1,2,5,20,97,car
1,1,6,1,9,car
1,1,6,1,21,car
1,1,6,1,11,car
1,1,6,1,3,car
1,1,6,1,30,car
1,1,6,2,34,foot
1,1,6,2,31,foot
1,1,6,2,16,foot
1,1,6,2,6,foot
1,1,6,2,49,foot
1,1,6,3,29,car
1,1,6,3,25,car
1,1,6,3,36,car
1,1,6,3,33,car
1,1,6,3,39,car
1,1,6,4,37,car
1,1,6,4,8,car
1,1,6,4,40,car
1,1,6,4,32,car
1,1,6,4,1,car
1,1,6,5,4,car
1,1,6,5,5,car
1,1,6,5,41,car
1,1,6,5,35,car
1,1,6,5,10,car
1,1,6,6,20,car
1,1,6,6,12,car
1,1,6,6,47,car
1,1,6,6,14,car
1,1,6,6,44,car
1,1,6,7,17,car
1,1,6,7,38,car
1,1,6,7,48,car
1,1,6,7,13,car
1,1,6,7,46,car
1,1,6,8,15,car
1,1,6,8,42,car
1,1,6,8,2,car
1,1,6,8,24,car
1,1,6,8,26,car
1,1,6,9,28,car
1,1,6,9,18,car
1,1,6,9,27,car
1,1,6,9,7,car
1,1,6,9,45,car
1,1,6,10,22,car
1,1,6,10,19,car
1,1,6,10,43,car
1,1,6,10,23,car
1,1,6,10,50,car
1,2,6,11,84,car
1,2,6,11,66,car
1,2,6,11,85,car
1,2,6,11,62,car
1,2,6,11,92,car
1,2,6,12,73,car
1,2,6,12,74,car
1,2,6,12,75,car
1,2,6,12,95,car
1,2,6,12,78,car
1,2,6,13,72,car
1,2,6,13,51,car
1,2,6,13,54,car
1,2,6,13,91,car
1,2,6,13,77,car
1,2,6,14,61,car
1,2,6,14,57,car
1,2,6,14,97,car
1,2,6,14,59,car
1,2,6,14,81,car
1,2,6,15,87,car
1,2,6,15,69,car
1,2,6,15,60,car
1,2,6,15,90,car
1,2,6,15,58,car
1,2,6,16,96,car
1,2,6,16,89,car
1,2,6,16,63,car
1,2,6,16,52,car
1,2,6,16,83,car
1,2,6,17,67,car
1,2,6,17,98,car
1,2,6,17,65,car
1,2,6,17,86,car
1,2,6,17,94,car
1,2,6,18,56,bike
1,2,6,18,82,bike
1,2,6,18,76,bike
1,2,6,18,53,bike
1,2,6,18,88,bike
1,2,6,19,64,car
1,2,6,19,55,car
1,2,6,19,100,car
1,2,6,19,68,car
1,2,6,19,93,car
1,2,6,20,99,bike
1,2,6,20,70,bike
1,2,6,20,79,bike
1,2,6,20,71,bike
1,2,6,20,80,bike
1,1,7,1,31,car
1,1,7,1,21,car
1,1,7,1,27,car
1,1,7,1,47,car
1,1,7,1,35,car
1,1,7,2,44,bike
1,1,7,2,1,bike
1,1,7,2,13,bike
1,1,7,2,14,bike
1,1,7,2,28,bike
1,1,7,3,25,car
1,1,7,3,17,car
1,1,7,3,48,car
1,1,7,3,11,car
1,1,7,3,26,car
1,1,7,4,46,car
1,1,7,4,50,car
1,1,7,4,16,car
1,1,7,4,41,car
1,1,7,4,29,car
1,1,7,5,49,car
1,1,7,5,8,car
1,1,7,5,4,car
1,1,7,5,32,car
1,1,7,5,22,car
1,1,7,6,12,car
1,1,7,6,45,car
1,1,7,6,20,car
1,1,7,6,7,car
1,1,7,6,10,car
1,1,7,7,36,car
1,1,7,7,39,car
1,1,7,7,30,car
1,1,7,7,15,car
1,1,7,7,3,car
1,1,7,8,18,bike
1,1,7,8,9,bike
1,1,7,8,42,bike
1,1,7,8,40,bike
1,1,7,8,6,bike
1,1,7,9,38,foot
1,1,7,9,24,foot
1,1,7,9,33,foot
1,1,7,9,43,foot
1,1,7,9,2,foot
1,1,7,10,37,bike
1,1,7,10,23,bike
1,1,7,10,5,bike
1,1,7,10,34,bike
1,1,7,10,19,bike
1,2,7,11,52,car
1,2,7,11,85,car
1,2,7,11,79,car
1,2,7,11,69,car
1,2,7,11,67,car
1,2,7,12,82,car
1,2,7,12,80,car
1,2,7,12,57,car
1,2,7,12,72,car
1,2,7,12,78,car
1,2,7,13,90,car
1,2,7,13,51,car
1,2,7,13,91,car
1,2,7,13,93,car
1,2,7,13,88,car
1,2,7,14,70,car
1,2,7,14,83,car
1,2,7,14,76,car
1,2,7,14,92,car
1,2,7,14,55,car
1,2,7,15,62,car
1,2,7,15,81,car
1,2,7,15,86,car
1,2,7,15,65,car
1,2,7,15,99,car
1,2,7,16,56,car
1,2,7,16,84,car
1,2,7,16,100,car
1,2,7,16,53,car
1,2,7,16,73,car
1,2,7,17,96,car
1,2,7,17,97,car
1,2,7,17,60,car
1,2,7,17,74,car
1,2,7,17,61,car
1,2,7,18,87,car
1,2,7,18,94,car
1,2,7,18,59,car
1,2,7,18,66,car
1,2,7,18,98,car
1,2,7,19,68,bike
1,2,7,19,77,bike
1,2,7,19,89,bike
1,2,7,19,64,bike
1,2,7,19,58,bike
1,2,7,20,71,car
1,2,7,20,63,car
1,2,7,20,54,car
1,2,7,20,75,car
1,2,7,20,95,car
1,1,8,1,5,car
1,1,8,1,11,car
1,1,8,1,49,car
1,1,8,1,35,car
1,1,8,1,32,car
1,1,8,2,18,car
1,1,8,2,42,car
1,1,8,2,43,car
1,1,8,2,38,car
1,1,8,2,50,car
1,1,8,3,33,car
1,1,8,3,13,car
1,1,8,3,31,car
1,1,8,3,19,car
1,1,8,3,36,car
1,1,8,4,26,car
1,1,8,4,45,car
1,1,8,4,2,car
1,1,8,4,39,car
1,1,8,4,4,car
1,1,8,5,37,foot
1,1,8,5,25,foot
1,1,8,5,34,foot
1,1,8,5,28,foot
1,1,8,5,24,foot
1,1,8,6,47,bike
1,1,8,6,23,bike
1,1,8,6,9,bike
1,1,8,6,7,bike
1,1,8,6,16,bike
1,1,8,7,41,bike
1,1,8,7,15,bike
1,1,8,7,14,bike
1,1,8,7,1,bike
1,1,8,7,40,bike
1,1,8,8,21,car
1,1,8,8,8,car
1,1,8,8,17,car
1,1,8,8,22,car
1,1,8,8,10,car
1,1,8,9,12,car
1,1,8,9,46,car
1,1,8,9,48,car
1,1,8,9,20,car
1,1,8,9,6,car
1,1,8,10,29,bike
1,1,8,10,3,bike
1,1,8,10,30,bike
1,1,8,10,27,bike
1,1,8,10,44,bike
1,2,8,11,92,car
1,2,8,11,98,car
1,2,8,11,57,car
1,2,8,11,100,car
1,2,8,11,75,car
1,2,8,12,52,car
1,2,8,12,93,car
1,2,8,12,78,car
1,2,8,12,62,car
1,2,8,12,54,car
1,2,8,13,99,car
1,2,8,13,69,car
1,2,8,13,80,car
1,2,8,13,63,car
1,2,8,13,71,car
1,2,8,14,82,bike
1,2,8,14,73,bike
1,2,8,14,96,bike
1,2,8,14,86,bike
1,2,8,14,76,bike
1,2,8,15,70,car
1,2,8,15,84,car
1,2,8,15,91,car
1,2,8,15,51,car
1,2,8,15,55,car
1,2,8,16,87,car
1,2,8,16,81,car
1,2,8,16,53,car
1,2,8,16,85,car
1,2,8,16,64,car
1,2,8,17,90,car
1,2,8,17,66,car
1,2,8,17,95,car
1,2,8,17,77,car
1,2,8,17,67,car
1,2,8,18,79,car
1,2,8,18,61,car
1,2,8,18,83,car
1,2,8,18,94,car
1,2,8,18,59,car
1,2,8,19,89,car
1,2,8,19,74,car
1,2,8,19,72,car
1,2,8,19,56,car
1,2,8,19,60,car
1,2,8,20,58,bike
1,2,8,20,68,bike
1,2,8,20,97,bike
1,2,8,20,88,bike
1,2,8,20,65,bike
1,1,9,1,35,car
1,1,9,1,4,car
1,1,9,1,45,car
1,1,9,1,11,car
1,1,9,1,31,car
1,1,9,2,32,car
1,1,9,2,3,car
1,1,9,2,12,car
1,1,9,2,26,car
1,1,9,2,24,car
1,1,9,3,33,bike
1,1,9,3,40,bike
1,1,9,3,44,bike
1,1,9,3,1,bike
1,1,9,3,10,bike
1,1,9,4,49,car
1,1,9,4,23,car
1,1,9,4,17,car
1,1,9,4,36,car
1,1,9,4,37,car
1,1,9,5,25,car
1,1,9,5,34,car
1,1,9,5,28,car
1,1,9,5,6,car
1,1,9,5,43,car
1,1,9,6,21,car
1,1,9,6,27,car
1,1,9,6,5,car
1,1,9,6,15,car
1,1,9,6,22,car
1,1,9,7,20,car
1,1,9,7,8,car
1,1,9,7,41,car
1,1,9,7,2,car
1,1,9,7,39,car
1,1,9,8,29,car
1,1,9,8,42,car
1,1,9,8,50,car
1,1,9,8,19,car
1,1,9,8,14,car
1,1,9,9,30,car
1,1,9,9,13,car
1,1,9,9,16,car
1,1,9,9,46,car
1,1,9,9,18,car
1,1,9,10,48,car
1,1,9,10,47,car
1,1,9,10,9,car
1,1,9,10,38,car
1,1,9,10,7,car
1,2,9,11,85,car
1,2,9,11,92,car
1,2,9,11,58,car
1,2,9,11,83,car
1,2,9,11,98,car
1,2,9,12,76,bike
1,2,9,12,64,bike
1,2,9,12,79,bike
1,2,9,12,93,bike
1,2,9,12,69,bike
1,2,9,13,62,bike
1,2,9,13,95,bike
1,2,9,13,97,bike
1,2,9,13,59,bike
1,2,9,13,89,bike
1,2,9,14,81,foot
1,2,9,14,72,foot
1,2,9,14,82,foot
1,2,9,14,71,foot
1,2,9,14,56,foot
1,2,9,15,99,bike
1,2,9,15,61,bike
1,2,9,15,52,bike
1,2,9,15,73,bike
1,2,9,15,74,bike
1,2,9,16,51,car
1,2,9,16,68,car
1,2,9,16,77,car
1,2,9,16,54,car
1,2,9,16,63,car
1,2,9,17,75,car
1,2,9,17,70,car
1,2,9,17,80,car
1,2,9,17,65,car
1,2,9,17,60,car
1,2,9,18,53,car
1,2,9,18,96,car
1,2,9,18,84,car
1,2,9,18,100,car
1,2,9,18,91,car
1,2,9,19,87,car
1,2,9,19,55,car
1,2,9,19,67,car
1,2,9,19,90,car
1,2,9,19,88,car
1,2,9,20,86,bike
1,2,9,20,66,bike
1,2,9,20,94,bike
1,2,9,20,78,bike
1,2,9,20,57,bike
1,1,10,1,25,car
1,1,10,1,15,car
1,1,10,1,24,car
1,1,10,1,9,car
1,1,10,1,49,car
1,1,10,2,39,car
1,1,10,2,27,car
1,1,10,2,4,car
1,1,10,2,22,car
1,1,10,2,11,car
1,1,10,3,14,bike
1,1,10,3,8,bike
1,1,10,3,34,bike
1,1,10,3,16,bike
1,1,10,3,20,bike
1,1,10,4,26,car
1,1,10,4,29,car
1,1,10,4,17,car
1,1,10,4,42,car
1,1,10,4,40,car
1,1,10,5,46,car
1,1,10,5,6,car
1,1,10,5,43,car
1,1,10,5,7,car
1,1,10,5,1,car
1,1,10,6,30,bike
1,1,10,6,38,bike
1,1,10,6,5,bike
1,1,10,6,44,bike
1,1,10,6,33,bike
1,1,10,7,48,car
1,1,10,7,35,car
1,1,10,7,41,car
1,1,10,7,18,car
1,1,10,7,23,car
1,1,10,8,13,bike
1,1,10,8,28,bike
1,1,10,8,36,bike
1,1,10,8,50,bike
1,1,10,8,32,bike
1,1,10,9,10,car
1,1,10,9,31,car
1,1,10,9,3,car
1,1,10,9,47,car
1,1,10,9,19,car
1,1,10,10,45,car
1,1,10,10,12,car
1,1,10,10,37,car
1,1,10,10,2,car
1,1,10,10,21,car
1,2,10,11,53,car
1,2,10,11,61,car
1,2,10,11,93,car
1,2,10,11,82,car
1,2,10,11,54,car
1,2,10,12,63,bike
1,2,10,12,97,bike
1,2,10,12,94,bike
1,2,10,12,95,bike
1,2,10,12,79,bike
1,2,10,13,70,car
1,2,10,13,83,car
1,2,10,13,67,car
1,2,10,13,91,car
1,2,10,13,68,car
1,2,10,14,77,car
1,2,10,14,55,car
1,2,10,14,62,car
1,2,10,14,51,car
1,2,10,14,84,car
1,2,10,15,78,car
1,2,10,15,66,car
1,2,10,15,81,car
1,2,10,15,69,car
1,2,10,15,86,car
1,2,10,16,88,car
1,2,10,16,100,car
1,2,10,16,80,car
1,2,10,16,57,car
1,2,10,16,60,car
1,2,10,17,65,foot
1,2,10,17,74,foot
1,2,10,17,76,foot
1,2,10,17,90,foot
1,2,10,17,72,foot
1,2,10,18,56,bike
1,2,10,18,85,bike
1,2,10,18,98,bike
1,2,10,18,58,bike
1,2,10,18,75,bike
1,2,10,19,92,car
1,2,10,19,96,car
1,2,10,19,99,car
1,2,10,19,59,car
1,2,10,19,87,car
1,2,10,20,52,car
1,2,10,20,64,car
1,2,10,20,89,car
1,2,10,20,71,car
1,2,10,20,73,car
2,1,1,1,40,car
2,1,1,1,28,car
2,1,1,1,25,car
2,1,1,1,2,car
2,1,1,1,50,car
2,1,1,2,26,car
2,1,1,2,44,car
2,1,1,2,21,car
2,1,1,2,42,car
2,1,1,2,24,car
2,1,1,3,20,bike
2,1,1,3,4,bike
2,1,1,3,23,bike
2,1,1,3,6,bike
2,1,1,3,10,bike
2,1,1,4,33,car
2,1,1,4,8,car
2,1,1,4,43,car
2,1,1,4,35,car
2,1,1,4,37,car
2,1,1,5,3,car
2,1,1,5,29,car
2,1,1,5,36,car
2,1,1,5,49,car
2,1,1,5,9,car
2,1,1,6,39,car
2,1,1,6,13,car
2,1,1,6,12,car
2,1,1,6,41,car
2,1,1,6,38,car
2,1,1,7,47,car
2,1,1,7,22,car
2,1,1,7,19,car
2,1,1,7,34,car
2,1,1,7,11,car
2,1,1,8,27,car
2,1,1,8,1,car
2,1,1,8,15,car
2,1,1,8,32,car
2,1,1,8,30,car
2,1,1,9,45,car
2,1,1,9,31,car
2,1,1,9,7,car
2,1,1,9,16,car
2,1,1,9,18,car
2,1,1,10,46,car
2,1,1,10,5,car
2,1,1,10,14,car
2,1,1,10,17,car
2,1,1,10,48,car
2,2,1,11,84,car
2,2,1,11,79,car
2,2,1,11,95,car
2,2,1,11,59,car
2,2,1,11,65,car
2,2,1,12,88,car
2,2,1,12,62,car
2,2,1,12,96,car
2,2,1,12,63,car
2,2,1,12,51,car
2,2,1,13,85,car
2,2,1,13,78,car
2,2,1,13,75,car
2,2,1,13,66,car
2,2,1,13,83,car
2,2,1,14,67,foot
2,2,1,14,92,foot
2,2,1,14,53,foot
2,2,1,14,91,foot
2,2,1,14,87,foot
2,2,1,15,98,car
2,2,1,15,61,car
2,2,1,15,70,car
2,2,1,15,71,car
2,2,1,15,100,car
2,2,1,16,74,car
2,2,1,16,82,car
2,2,1,16,57,car
2,2,1,16,99,car
2,2,1,16,73,car
2,2,1,17,54,car
2,2,1,17,55,car
2,2,1,17,60,car
2,2,1,17,64,car
2,2,1,17,93,car
2,2,1,18,58,car
2,2,1,18,81,car
2,2,1,18,90,car
2,2,1,18,97,car
2,2,1,18,56,car
2,2,1,19,68,car
2,2,1,19,72,car
2,2,1,19,69,car
2,2,1,19,80,car
2,2,1,19,89,car
2,2,1,20,86,car
2,2,1,20,76,car
2,2,1,20,52,car
2,2,1,20,94,car
2,2,1,20,77,car
2,3,1,21,119,car
2,3,1,21,137,car
2,3,1,21,131,car
2,3,1,21,129,car
2,3,1,21,135,car
2,3,1,22,105,car
2,3,1,22,120,car
2,3,1,22,112,car
2,3,1,22,142,car
2,3,1,22,144,car
2,3,1,23,102,car
2,3,1,23,136,car
2,3,1,23,114,car
2,3,1,23,124,car
2,3,1,23,126,car
2,3,1,24,147,car
2,3,1,24,111,car
2,3,1,24,149,car
2,3,1,24,123,car
2,3,1,24,128,car
2,3,1,25,134,car
2,3,1,25,141,car
2,3,1,25,115,car
2,3,1,25,113,car
2,3,1,25,146,car
2,3,1,26,108,car
2,3,1,26,133,car
2,3,1,26,143,car
2,3,1,26,140,car
2,3,1,26,103,car
2,3,1,27,116,car
2,3,1,27,127,car
2,3,1,27,121,car
2,3,1,27,110,car
2,3,1,27,138,car
2,3,1,28,118,car
2,3,1,28,148,car
2,3,1,28,145,car
2,3,1,28,125,car
2,3,1,28,130,car
2,3,1,29,109,car
2,3,1,29,107,car
2,3,1,29,122,car
